Id,Name,Latitude,Longitude,CountryId
12647,Decorah,43.3016,-91.7846,2
12648,Bayport,40.746,-73.0546,2
12649,Fruitland Park,28.8601,-81.9191,2
12650,Whitestown,39.9706,-86.3609,2
12651,Laurel Hill,38.7026,-77.2422,2
12652,Tillamook,45.4562,-123.8331,2
12653,Country Club Estates,31.2113,-81.4622,2
12654,Castle Shannon,40.3665,-80.0194,2
12655,Applewood,39.7524,-105.1604,2
12656,Bellevue,41.2743,-82.8395,2
12657,Burton,32.4233,-80.7454,2
12658,Nolensville,35.9572,-86.672,2
12659,Airway Heights,47.6459,-117.5792,2
12660,Pingree Grove,42.0857,-88.4362,2
12661,Crete,41.4399,-87.6231,2
12662,Jennings Lodge,45.3926,-122.6153,2
12663,Bridge City,30.0297,-93.8406,2
12664,Sangaree,33.0328,-80.1253,2
12665,Alliance,42.1025,-102.8766,2
12666,Chestnut Ridge,41.0829,-74.0551,2
12667,Lugoff,34.2216,-80.6849,2
12668,Black Mountain,35.6142,-82.3275,2
12669,Menominee,45.122,-87.6234,2
12670,Trinidad,37.175,-104.4908,2
12671,Niagara,43.1154,-78.981,2
12672,Brooksville,28.5405,-82.3903,2
12673,Millis,42.1693,-71.3626,2
12674,West Haven-Sylvan,45.5164,-122.7654,2
12675,West Vero Corridor,27.6378,-80.4855,2
12676,Roanoke,33.0148,-97.2268,2
12677,Pleasant Hills,40.3298,-79.9596,2
12678,Omak,48.4228,-119.5159,2
12679,Village Green-Green Ridge,39.8638,-75.4256,2
12680,St. Rose,29.9649,-90.3088,2
12681,Dalhart,36.0579,-102.5123,2
12682,Island Lake,42.2784,-88.1999,2
12683,Almirante,9.3,-82.4,94
12684,Oak Grove,39.0073,-94.1278,2
12685,Monona,43.054,-89.3334,2
12686,North Weeki Wachee,28.5591,-82.5537,2
12687,Westphalia,38.8385,-76.8232,2
12688,Ahuimanu,21.4379,-157.8404,2
12689,Hollymead,38.1266,-78.4386,2
12690,Brazil,39.5232,-87.1243,2
12691,Oak Brook,41.8372,-87.9512,2
12692,Montrose,37.52,-77.3772,2
12693,Rabaul,-4.2055,152.1434,151
12694,Gilberts,42.1096,-88.3716,2
12695,Puerto Aysen,-45.3999,-72.7,26
12696,Fair Lakes,38.853,-77.3885,2
12697,Felida,45.7138,-122.7103,2
12698,Vinton,37.2746,-79.8888,2
12699,Waller,47.2035,-122.3699,2
12700,Chardon,41.5803,-81.2081,2
12701,Cumberland Hill,41.9736,-71.4605,2
12702,Cedar Hills,45.5047,-122.8052,2
12703,Richland Hills,32.8095,-97.2273,2
12704,Hillside,41.8674,-87.9019,2
12705,Sound Beach,40.9578,-72.9726,2
12706,Brookhaven,39.8715,-75.3918,2
12707,Fort Dix,40.0059,-74.6089,2
12708,Firebaugh,36.8534,-120.4537,2
12709,Willits,39.4047,-123.3494,2
12710,Long Grove,42.1968,-88.0057,2
12711,Deniliquin,-35.5296,144.95,34
12712,Fishersville,38.1004,-78.9686,2
12713,Briarcliff Manor,41.14,-73.844,2
12714,Crestwood Village,39.9568,-74.3524,2
12715,Jefferson,43.0044,-88.8084,2
12716,Ayer,42.5628,-71.5718,2
12717,Raritan,40.5732,-74.6431,2
12718,Long Branch,38.8302,-77.2713,2
12719,Fort Belvoir,38.7119,-77.1459,2
12720,Hastings-on-Hudson,40.9902,-73.8801,2
12721,Ripon,43.8436,-88.8386,2
12722,El Calafate,-50.3333,-72.3,8
12723,Brentwood,38.6194,-90.3476,2
12724,Hamilton,42.6267,-70.858,2
12725,Templeton,35.556,-120.7182,2
12726,Logan,39.5386,-82.4063,2
12727,Orting,47.0966,-122.2111,2
12728,La Junta,37.9796,-103.5473,2
12729,Odessa,28.182,-82.553,2
12730,Abingdon,36.7089,-81.9713,2
12731,Shorewood,44.9131,-93.5796,2
12732,Robinwood,39.6266,-77.663,2
12733,West Long Branch,40.2883,-74.0185,2
12734,Green Cove Springs,29.9904,-81.6807,2
12735,Albion,43.246,-78.1902,2
12736,Dry Run,39.1047,-84.3307,2
12737,Princeton,41.3809,-89.4648,2
12738,Lake Dallas,33.1277,-97.0234,2
12739,Oberlin,41.2857,-82.2197,2
12740,Southwest Ranches,26.0477,-80.3752,2
12741,Salem,38.6278,-88.9579,2
12742,Latrobe,40.3125,-79.3826,2
12743,Flushing,43.0637,-83.8403,2
12744,Blair,41.5417,-96.1361,2
12745,Camp Hill,40.2422,-76.9274,2
12746,Old Forge,41.3705,-75.7409,2
12747,Rathdrum,47.7995,-116.8908,2
12748,Jersey Village,29.8903,-95.5721,2
12749,South Boston,36.7132,-78.9135,2
12750,Downingtown,40.0076,-75.7019,2
12751,Sheboygan Falls,43.729,-87.8266,2
12752,Pahokee,26.8202,-80.6622,2
12753,Cherry Valley,33.9797,-116.9694,2
12754,Manhasset,40.7884,-73.6943,2
12755,Medina,43.2197,-78.3888,2
12756,Columbiana,40.8871,-80.6749,2
12757,Middletown,38.241,-85.5215,2
12758,Bel Aire,37.7749,-97.2457,2
12759,Venice Gardens,27.0694,-82.4054,2
12760,Maryville,38.7261,-89.9645,2
12761,Carnegie,40.408,-80.0861,2
12762,Port Jefferson,40.9465,-73.0579,2
12763,Eaton,39.7506,-84.6342,2
12764,Mecca,33.5767,-116.0645,2
12765,West Boylston,42.369,-71.7846,2
12766,North Springfield,38.8024,-77.2028,2
12767,Campbell,41.0777,-80.5903,2
12768,Erseke,40.3333,20.6833,118
12769,Grand Blanc,42.9258,-83.6181,2
12770,Esperance,-33.8573,121.8889,34
12771,Mascoutah,38.5191,-89.8045,2
12772,Baldwinsville,43.157,-76.3319,2
12773,South Cleveland,35.1097,-84.9097,2
12774,Summit,47.1694,-122.3628,2
12775,Crookston,47.7747,-96.6062,2
12776,Carl Junction,37.1669,-94.5468,2
12777,Prien,30.1595,-93.2608,2
12778,Cheraw,34.6954,-79.9083,2
12779,Blandon,40.4446,-75.8799,2
12780,Dryden,49.7833,-92.8333,29
12781,Selah,46.6482,-120.5389,2
12782,Terrace Heights,46.6024,-120.4482,2
12783,Woodlake,36.4124,-119.0999,2
12784,Olivette,38.6725,-90.3784,2
12785,Batesville,39.2974,-85.2139,2
12786,Los Fresnos,26.075,-97.4877,2
12787,Covington,37.7785,-79.9868,2
12788,Sallisaw,35.4605,-94.807,2
12789,Southwood Acres,41.961,-72.5719,2
12790,Dock Junction,31.2031,-81.5156,2
12791,Bernardsville,40.7268,-74.5918,2
12792,Duvall,47.7354,-121.9725,2
12793,Colonie,42.7199,-73.8333,2
12794,Fort Riley,39.1111,-96.8138,2
12795,Jasper,30.9221,-93.9947,2
12796,Grand Ledge,42.7534,-84.7448,2
12797,Ashland,37.7597,-77.4716,2
12798,Breckenridge,39.4994,-106.0433,2
12799,San Juan del Sur,11.25,-85.86,116
12800,Oceano,35.1019,-120.609,2
12801,Milan,42.0815,-83.6854,2
12802,Fruitvale,39.0933,-108.479,2
12803,Broadview,41.8584,-87.8562,2
12804,Clover,35.1123,-81.2201,2
12805,Joshua,32.4583,-97.3851,2
12806,Manhattan,41.4274,-87.9802,2
12807,Winters,38.532,-121.9781,2
12808,Butler,40.9989,-74.3472,2
12809,Rockmart,34.0103,-85.0441,2
12810,Ancient Oaks,40.536,-75.5852,2
12811,Delta,38.756,-108.0771,2
12812,Canovanas,18.3782,-65.9056,204
12813,Quarryville,39.8957,-76.1617,2
12814,Orosi,36.5434,-119.2903,2
12815,Victor Harbor,-35.5596,138.6173,34
12816,Quincy,47.2347,-119.8522,2
12817,Catalina,32.4849,-110.8996,2
12818,Seaford,38.6539,-75.6117,2
12819,Mansfield Center,42.0225,-71.218,2
12820,Emerson,40.9748,-74.0239,2
12821,Citrus Hills,28.887,-82.4311,2
12822,McGregor,26.5611,-81.9134,2
12823,Hampton,33.3835,-84.2854,2
12824,Larose,29.5669,-90.3751,2
12825,Seville,41.0208,-81.8671,2
12826,Ione,38.3613,-120.9422,2
12827,Park City,37.8102,-97.3255,2
12828,York,40.8698,-97.5943,2
12829,Big Stone Gap,36.8626,-82.7769,2
12830,Clear Lake,43.1346,-93.374,2
12831,Norwich,42.5333,-75.5227,2
12832,Oakdale,30.8158,-92.6541,2
12833,Centerville,32.6341,-83.6854,2
12834,Inwood,28.0391,-81.7677,2
12835,Antigo,45.1415,-89.1556,2
12836,Scotia,42.8321,-73.9607,2
12837,Round Lake Park,42.3308,-88.0749,2
12838,River Oaks,32.7767,-97.3984,2
12839,West Slope,45.4962,-122.7731,2
12840,Half Moon,34.8298,-77.4591,2
12841,Pittston,41.3274,-75.7885,2
12842,Ormond-by-the-Sea,29.3437,-81.0677,2
12843,Wapato,46.4434,-120.4215,2
12844,Swainsboro,32.5866,-82.3345,2
12845,Altoona,44.803,-91.4387,2
12846,Hastings,42.6498,-85.2886,2
12847,South Beloit,42.4821,-89.0247,2
12848,White Oak,40.3415,-79.8007,2
12849,Fairfield,40.8828,-74.3041,2
12850,Revelstoke,51.0005,-118.1833,29
12851,Thomaston,41.6696,-73.0859,2
12852,Sebastopol,38.4,-122.8277,2
12853,Rolesville,35.9241,-78.466,2
12854,Estes Park,40.3703,-105.5222,2
12855,South Lockport,43.1377,-78.6864,2
12856,Southeast Arcadia,27.1862,-81.8521,2
12857,Galliano,29.4471,-90.3096,2
12858,West Concord,42.4518,-71.4035,2
12859,Pomona,39.4687,-74.5501,2
12860,Hales Corners,42.941,-88.0491,2
12861,Benton,38.011,-88.9179,2
12862,Heyin,36.0451,101.4242,6
12863,Plaistow,42.8403,-71.096,2
12864,Gettysburg,39.8304,-77.2339,2
12865,Eden Isle,30.2279,-89.7987,2
12866,Grove,36.5929,-94.7878,2
12867,Robinson,39.0089,-87.7333,2
12868,Fort Scott,37.8283,-94.7038,2
12869,Aberdeen,35.1351,-79.4319,2
12870,New Roads,30.6959,-91.4537,2
12871,Creston,41.0597,-94.365,2
12872,Auburn,34.0157,-83.8319,2
12873,Sudden Valley,48.7199,-122.3468,2
12874,Escalon,37.7912,-120.9981,2
12875,Seminole,32.7215,-102.6504,2
12876,Brighton,42.5298,-83.7847,2
12877,Wilmington Manor,39.6858,-75.5849,2
12878,Ogden,34.2656,-77.7965,2
12879,Berlin,39.7915,-74.9375,2
12880,Devils Lake,48.1131,-98.8753,2
12881,Fairfax,37.9884,-122.595,2
12882,Carbondale,39.3947,-107.2145,2
12883,Fort Pierce North,27.4736,-80.3594,2
12884,San Antonio,18.4468,-66.3002,204
12885,Lamar,38.074,-102.6155,2
12886,Kasson,44.0333,-92.7481,2
12887,Haddon Heights,39.8791,-75.0645,2
12888,Corona de Tucson,31.9495,-110.7836,2
12889,Ojai,34.4487,-119.2469,2
12890,Marshall,42.2617,-84.9597,2
12891,Marengo,42.2312,-88.6153,2
12892,Happy Valley,53.3,-60.3,29
12893,Silvis,41.4975,-90.4101,2
12894,Pinehurst,42.5334,-71.234,2
12895,Baltimore Highlands,39.2355,-76.6367,2
12896,Aledo,32.6974,-97.607,2
12897,Monticello,41.6523,-74.6876,2
12898,Calipatria,33.1493,-115.5056,2
12899,Evergreen,48.2308,-114.27,2
12900,Lake Shore,45.6911,-122.6911,2
12901,Dayton,40.3815,-74.5137,2
12902,Pulaski,35.1933,-87.035,2
12903,San Pablo Villa de Mitla,16.917,-96.4,3
12904,Marion,36.8389,-81.5135,2
12905,Philadelphia,32.7761,-89.1221,2
12906,Highlands,29.813,-95.0577,2
12907,Pembroke,34.6766,-79.1934,2
12908,Vandenberg Village,34.7111,-120.4623,2
12909,Whitefish,48.4333,-114.3593,2
12910,Southgate,27.3082,-82.5096,2
12911,Mount Shasta,41.3206,-122.315,2
12912,Richfield,38.7628,-112.0926,2
12913,Chehalis,46.6637,-122.9647,2
12914,Zuni Pueblo,35.0708,-108.8484,2
12915,Pinson,33.7057,-86.6674,2
12916,Palmyra,40.31,-76.5945,2
12917,Delafield,43.072,-88.3913,2
12918,Diamondhead,30.3791,-89.3707,2
12919,Saranac Lake,44.3246,-74.1315,2
12920,Waupaca,44.3508,-89.0721,2
12921,Sappington,38.526,-90.373,2
12922,Helena Valley Southeast,46.6175,-111.9186,2
12923,Inverness,42.1152,-88.1019,2
12924,Strathmore,40.4018,-74.2194,2
12925,Lockwood,45.8199,-108.4072,2
12926,Banff,51.178,-115.5719,29
12927,Young,-34.3096,148.29,34
12928,Yarmouth,43.8308,-66.1126,29
12929,Hughson,37.602,-120.866,2
12930,Charlestown,38.427,-85.6677,2
12931,Webster City,42.4623,-93.8167,2
12932,Ashland,40.7811,-76.3451,2
12933,Hubbard,41.1595,-80.5672,2
12934,Porters Neck,34.2942,-77.7695,2
12935,River Rouge,42.2731,-83.1246,2
12936,Winsted,41.9268,-73.0674,2
12937,Waite Park,45.5313,-94.2528,2
12938,Cotati,38.3279,-122.7092,2
12939,Flowery Branch,34.1713,-83.9142,2
12940,Beebe,35.0714,-91.8998,2
12941,Morrow,33.5816,-84.3392,2
12942,Rockton,42.45,-89.0631,2
12943,Franklin,37.3277,-120.5321,2
12944,Homeland,33.7459,-117.1132,2
12945,Fairlawn,41.127,-81.6215,2
12946,Woodlake,37.4216,-77.6783,2
12947,Withamsville,39.0628,-84.2808,2
12948,Middleborough Center,41.8945,-70.926,2
12949,Gaoual,11.754,-13.213,81
12950,Gold River,38.6268,-121.2487,2
12951,Green,43.1509,-123.3854,2
12952,Salida,38.53,-105.9984,2
12953,Glastonbury Center,41.7019,-72.6002,2
12954,Wellington,37.2622,-97.4281,2
12955,Whiteville,34.3306,-78.7013,2
12956,New London,44.395,-88.7394,2
12957,Perry,41.8387,-94.0938,2
12958,LaFayette,34.7089,-85.2814,2
12959,Camp Pendleton North,33.3148,-117.3162,2
12960,Middleton,43.7116,-116.6153,2
12961,Villa Hills,39.0638,-84.5947,2
12962,Yreka,41.7292,-122.6311,2
12963,Payette,44.0789,-116.9256,2
12964,Hempstead,30.0996,-96.0781,2
12965,Harrison,35.1275,-85.1464,2
12966,Charles City,43.0644,-92.6745,2
12967,Summit View,47.1343,-122.3468,2
12968,Northgate,39.2531,-84.5943,2
12969,Marshfield,37.3414,-92.9116,2
12970,New Bremen,40.4355,-84.3775,2
12971,Santa Clara,37.1311,-113.656,2
12972,Providence,41.7033,-111.8122,2
12973,Mount Horeb,43.006,-89.7317,2
12974,McCook,40.2046,-100.6213,2
12975,Mentor-on-the-Lake,41.7135,-81.365,2
12976,Albertville,45.2364,-93.6618,2
12977,Lake of the Woods,38.3343,-77.7599,2
12978,Clarkston,46.4152,-117.0502,2
12979,Jackson,38.3485,-120.7728,2
12980,Carnarvon,-24.8998,113.6501,34
12981,Osceola,35.6941,-89.9935,2
12982,North Star,39.755,-75.7331,2
12983,Sandwich,41.6496,-88.6177,2
12984,Midland Park,40.9952,-74.1411,2
12985,Dos Palos,36.9854,-120.6337,2
12986,Thurmont,39.621,-77.4076,2
12987,Herkimer,43.0282,-74.9928,2
12988,Monument,39.0736,-104.8468,2
12989,Florence,38.3835,-105.1114,2
12990,Connellsville,40.0158,-79.5899,2
12991,Northport,40.9036,-73.3446,2
12992,La Feria,26.1544,-97.8256,2
12993,Geneva,41.8006,-80.9462,2
12994,Crystal City,28.6909,-99.8257,2
12995,Torrington,42.0658,-104.1623,2
12996,Edgerton,42.8386,-89.0698,2
12997,Baywood,40.7533,-73.29,2
12998,Lowell,42.9351,-85.3457,2
12999,Spring Valley Lake,34.4988,-117.2684,2
13000,Forsyth,36.686,-93.1016,2
13001,Hiawatha,42.0545,-91.691,2
13002,West Dundee,42.0984,-88.3072,2
13003,Wynne,35.2326,-90.7895,2
13004,Smithville,39.4934,-74.4782,2
13005,Dunbar,38.3688,-81.7345,2
13006,Lincolnshire,42.1957,-87.9182,2
13007,Tyrone,33.4752,-84.5941,2
13008,Ralston,41.2005,-96.0354,2
13009,Utuado,18.2698,-66.705,204
13010,Fair Plain,42.0823,-86.4515,2
13011,Hudsonville,42.8631,-85.8628,2
13012,Pleasantville,41.1378,-73.7827,2
13013,New Cumberland,40.2298,-76.8763,2
13014,Kenwood,39.2068,-84.3744,2
13015,San Martin,37.0829,-121.5963,2
13016,Huron,36.204,-120.0961,2
13017,Napili-Honokowai,20.9767,-156.6646,2
13018,South Weber,41.1334,-111.9392,2
13019,Port Jefferson Station,40.926,-73.0651,2
13020,Delphos,40.8481,-84.3368,2
13021,Inverness,28.8397,-82.3437,2
13022,Soldotna,60.4862,-151.0671,2
13023,Valley Center,37.8333,-97.3645,2
13024,Leeton,-34.5449,146.3973,34
13025,St. Louis,43.4082,-84.6118,2
13026,Tyrone,40.6764,-78.246,2
13027,Longboat Key,27.3926,-82.6341,2
13028,Leola,40.0915,-76.1891,2
13029,Lander,42.8313,-108.7599,2
13030,Riverdale Park,38.9643,-76.9266,2
13031,Neptune Beach,30.3165,-81.4118,2
13032,Vandalia,38.9754,-89.1117,2
13033,Ephrata,47.3119,-119.5344,2
13034,Oakdale,40.7373,-73.1345,2
13035,Corbin,36.932,-84.1004,2
13036,Freeland,43.5198,-84.1125,2
13037,Pollock Pines,38.7564,-120.5904,2
13038,Oak Grove,36.6686,-87.4216,2
13039,Ponchatoula,30.4403,-90.4428,2
13040,Scappoose,45.7565,-122.877,2
13041,Bonne Terre,37.9209,-90.5425,2
13042,Canfield,41.0315,-80.7671,2
13043,Strasburg,38.9961,-78.3549,2
13044,Milan,35.9126,-88.7554,2
13045,Skiatook,36.3693,-95.9815,2
13046,Gonzales,29.5126,-97.4472,2
13047,Bermuda Dunes,33.7435,-116.2874,2
13048,East Hills,40.7958,-73.6292,2
13049,Atherton,37.4539,-122.2032,2
13050,Winooski,44.4951,-73.1843,2
13051,Hillsborough,36.068,-79.0994,2
13052,El Rio,34.2453,-119.1568,2
13053,Marksville,31.1247,-92.0652,2
13054,University of California-Davis,38.5374,-121.7576,2
13055,Palmyra,40.0025,-75.036,2
13056,Richland,32.2309,-90.1592,2
13057,Bellbrook,39.6384,-84.0864,2
13058,Austell,33.8202,-84.6452,2
13059,Knoxville,41.3188,-93.1024,2
13060,Green Brook,40.6038,-74.4825,2
13061,Palmer,61.5971,-149.1147,2
13062,West Glens Falls,43.3019,-73.6873,2
13063,Mantua,38.8526,-77.2571,2
13064,La Sarre,48.8,-79.2,29
13065,Tolleson,33.4484,-112.2561,2
13066,Springs,41.0212,-72.1584,2
13067,Wauseon,41.5532,-84.141,2
13068,Willows,39.5149,-122.1995,2
13069,Carhue,-37.1829,-62.7333,8
13070,Rockville,41.8667,-72.4528,2
13071,Pacific,47.2611,-122.2507,2
13072,Rockport,42.6543,-70.6223,2
13073,De Soto,38.141,-90.5609,2
13074,North Amherst,42.4073,-72.5227,2
13075,Flatwoods,38.5211,-82.7194,2
13076,Woodstock,38.875,-78.516,2
13077,Bedford,37.336,-79.5179,2
13078,St. Helena,38.5063,-122.4682,2
13079,Moab,38.5701,-109.5477,2
13080,Milltown,40.4504,-74.435,2
13081,Stanwood,48.2451,-122.3426,2
13082,Lawrenceville,38.7263,-87.6874,2
13083,Walled Lake,42.538,-83.4786,2
13084,Laurium,47.2351,-88.4382,2
13085,Sioux Center,43.0748,-96.1707,2
13086,Crete,40.6255,-96.9575,2
13087,Gunnedah,-30.987,150.2623,34
13088,Wick,58.4333,-3.0834,18
13089,Yardville,40.1849,-74.6603,2
13090,Sausalito,37.858,-122.4932,2
13091,Nappanee,41.4451,-85.9942,2
13092,Elsa,26.2969,-97.9937,2
13093,Keystone Heights,29.7812,-82.034,2
13094,Dade City,28.3568,-82.1941,2
13095,Umatilla,45.912,-119.3145,2
13096,Lower Allen,40.2261,-76.9017,2
13097,Sanger,33.3712,-97.1677,2
13098,Providence Village,33.2363,-96.9611,2
13099,St. Joseph,45.5609,-94.3084,2
13100,Floresville,29.14,-98.163,2
13101,Berrien Springs,41.9474,-86.3403,2
13102,Hornsby Bend,30.245,-97.5833,2
13103,Independence,41.378,-81.6385,2
13104,Lampasas,31.064,-98.1824,2
13105,Green Hill,36.2349,-86.5733,2
13106,Ridgefield,45.8116,-122.7052,2
13107,Northridge,39.9971,-83.777,2
13108,Paintsville,37.8167,-82.8088,2
13109,St. Martinville,30.1263,-91.8319,2
13110,Jackson,43.3244,-88.1668,2
13111,Collinsville,36.7215,-79.9122,2
13112,Landen,39.3154,-84.2768,2
13113,Highland Heights,39.0355,-84.4567,2
13114,Hudson Falls,43.3043,-73.5817,2
13115,Lewisburg,37.8096,-80.4327,2
13116,Fairview,34.9296,-85.294,2
13117,Gibsonville,36.0991,-79.5418,2
13118,Crossett,33.128,-91.9631,2
13119,Nebraska City,40.6762,-95.8613,2
13120,Belen,34.6803,-106.7875,2
13121,Greenville,40.9982,-73.8194,2
13122,Keyport,40.4327,-74.2011,2
13123,Narrabri,-30.3319,149.7874,34
13124,Lake Lorraine,30.4407,-86.5657,2
13125,Guanica,17.9698,-66.9309,204
13126,Ladera Heights,33.9972,-118.374,2
13127,Fort Myers Beach,26.4323,-81.9167,2
13128,Gunnison,38.5455,-106.9226,2
13129,Meraux,29.9284,-89.9179,2
13130,Syracuse,41.4226,-85.7492,2
13131,Franklin,35.1798,-83.3809,2
13132,Lihue,21.9728,-159.3541,2
13133,Hillsboro,39.167,-89.4735,2
13134,Lakes of the Four Seasons,41.4074,-87.2203,2
13135,Lucas Valley-Marinwood,38.0405,-122.5765,2
13136,Stephenville,48.5504,-58.5666,29
13137,Tappan,41.0269,-73.952,2
13138,Maryborough,-37.0496,143.73,34
13139,Kapoeta,4.7721,33.5902,169
13140,Rochester,41.059,-86.196,2
13141,Live Oak,30.2956,-82.9847,2
13142,Juana Diaz,18.0532,-66.5047,204
13143,Union Grove,42.6863,-88.0495,2
13144,New Paltz,41.7495,-74.0809,2
13145,Milton-Freewater,45.9348,-118.3913,2
13146,Catoosa,36.1832,-95.7663,2
13147,Wytheville,36.953,-81.0881,2
13148,Nuevo,33.8011,-117.1415,2
13149,Stratford,39.829,-75.0156,2
13150,Milliken,40.3113,-104.8562,2
13151,University Park,41.446,-87.7154,2
13152,Centerville,34.5256,-82.7161,2
13153,Murillo,26.2642,-98.1233,2
13154,St. Augustine Beach,29.8414,-81.2713,2
13155,Orange City,43.0021,-96.0567,2
13156,Madison Park,40.4461,-74.2959,2
13157,Belle Isle,28.4724,-81.3491,2
13158,Farr West,41.3015,-112.0318,2
13159,Leitchfield,37.4862,-86.2857,2
13160,Stawell,-37.0596,142.76,34
13161,Emmitsburg,39.7051,-77.3217,2
13162,Mount Carmel,38.4187,-87.7694,2
13163,Kingston,41.4738,-71.5236,2
13164,Madison,44.0062,-97.1084,2
13165,Mountainside,40.6811,-74.36,2
13166,Plumas Lake,38.9924,-121.558,2
13167,Kiel,43.9167,-88.0266,2
13168,Ocean City,38.3998,-75.0716,2
13169,Sturtevant,42.6995,-87.9019,2
13170,Sedona,34.8574,-111.7951,2
13171,Commerce,34.2127,-83.4729,2
13172,Adel,31.1271,-83.4232,2
13173,Marion,34.1787,-79.3966,2
13174,Alta Sierra,39.1237,-121.0523,2
13175,Atherton,-17.2703,145.4694,34
13176,Bridge City,29.9321,-90.1594,2
13177,Trumann,35.6761,-90.5231,2
13178,Westmere,42.6883,-73.8744,2
13179,Desert Palms,33.779,-116.293,2
13180,Ashland,46.5801,-90.8715,2
13181,Cottage Grove,43.0908,-89.2026,2
13182,Treasure Island,27.774,-82.7663,2
13183,Mendota,41.5553,-89.1042,2
13184,Black Jack,38.7993,-90.264,2
13185,Kentfield,37.9481,-122.5498,2
13186,Huron,41.3913,-82.5635,2
13187,Ben Lomond,37.0782,-122.0882,2
13188,Portage Lakes,41.0034,-81.5347,2
13189,Nibley,41.6725,-111.8454,2
13190,Mira Monte,34.4284,-119.2853,2
13191,Barnesville,33.0508,-84.1527,2
13192,Sandston,37.512,-77.3149,2
13193,Allendale,41.0333,-74.1333,2
13194,Whitinsville,42.1146,-71.6688,2
13195,Thermalito,39.4909,-121.615,2
13196,Mechanicstown,41.4472,-74.3914,2
13197,King,36.2767,-80.3561,2
13198,Valley Park,38.5513,-90.4924,2
13199,Chestertown,39.2195,-76.071,2
13200,Whitemarsh Island,32.0304,-81.0109,2
13201,Farmington,36.037,-94.2537,2
13202,Welcome,34.8204,-82.46,2
13203,Milford,39.17,-84.281,2
13204,Columbia Falls,48.3708,-114.1903,2
13205,Brier,47.7922,-122.2734,2
13206,Whitmore Lake,42.4235,-83.7524,2
13207,North Patchogue,40.7833,-73.0234,2
13208,Rumson,40.3626,-74.0046,2
13209,Sturgis,44.411,-103.4976,2
13210,Old Greenwich,41.0253,-73.5692,2
13211,Mead,47.7795,-117.35,2
13212,Linwood,39.3435,-74.5708,2
13213,Perry,30.109,-83.5821,2
13214,Lutherville,39.424,-76.6177,2
13215,Lovejoy,33.4426,-84.3176,2
13216,Kaufman,32.5769,-96.316,2
13217,Seward,40.9094,-97.0962,2
13218,Roaring Spring,40.3348,-78.3959,2
13219,Greenbrier,36.4239,-86.7976,2
13220,Cos Cob,41.0513,-73.5931,2
13221,Atkinson,42.837,-71.1605,2
13222,Mexia,31.6809,-96.4833,2
13223,McCordsville,39.8967,-85.9208,2
13224,Beacon Square,28.2118,-82.7504,2
13225,Makawao,20.848,-156.319,2
13226,Cochituate,42.329,-71.3576,2
13227,Clover Creek,47.1404,-122.3827,2
13228,Russellville,36.8394,-86.895,2
13229,North Bend,47.4898,-121.7738,2
13230,Kingsland,30.6651,-98.4545,2
13231,Mount Vernon,37.9364,-87.8955,2
13232,Bath,42.3363,-77.318,2
13233,Litchfield,39.1963,-89.6288,2
13234,Loomis,38.8093,-121.1955,2
13235,Mount Ivy,41.1926,-74.0297,2
13236,Roslyn Heights,40.7787,-73.6396,2
13237,Village St. George,30.3598,-91.0672,2
13238,Cortland,41.332,-80.7195,2
13239,Lake Mills,43.0774,-88.9055,2
13240,Cowra,-33.8296,148.68,34
13241,Fircrest,47.2308,-122.5157,2
13242,Hondo,29.3532,-99.1621,2
13243,Kimberly,44.267,-88.3377,2
13244,East Shoreham,40.946,-72.8812,2
13245,Byron,42.1273,-89.2622,2
13246,Barrington,39.8689,-75.0514,2
13247,Colusa,39.2049,-122.0096,2
13248,Parkville,39.786,-76.9685,2
13249,Fort Meade,27.7645,-81.8058,2
13250,Roeland Park,39.0358,-94.6374,2
13251,Inniswold,30.3982,-91.071,2
13252,Bayville,40.9077,-73.5603,2
13253,Twin Lakes,39.8229,-105.0036,2
13254,Taylor Mill,39.0092,-84.4988,2
13255,Maple Glen,40.1778,-75.1793,2
13256,Crozet,38.0645,-78.6962,2
13257,Byron Bay,-28.6565,153.6129,34
13258,Plain City,41.307,-112.0877,2
13259,Youngtown,33.5846,-112.3047,2
13260,Homeacre-Lyndora,40.8721,-79.9211,2
13261,Blairsville,40.4325,-79.2599,2
13262,Thames,-37.1384,175.5853,90
13263,Enoch,37.7663,-113.0431,2
13264,Creswell,43.9212,-123.016,2
13265,Merrimac,42.8386,-71.0119,2
13266,Byron Center,42.8121,-85.7279,2
13267,Junction City,44.2069,-123.2102,2
13268,Brook Highland,33.4359,-86.6849,2
13269,Winthrop Harbor,42.4805,-87.8293,2
13270,Washington,41.2982,-91.6928,2
13271,North Syracuse,43.1339,-76.1306,2
13272,Bee Cave,30.3084,-97.9629,2
13273,Greenville,38.8866,-89.3893,2
13274,Ephraim,39.3564,-111.5848,2
13275,Osprey,27.1914,-82.48,2
13276,Red Hook,41.9959,-73.8769,2
